Month,Day,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4,20,245e3,171e3,195e3,404e3,275e3,658e3,537e3,343e3,196e3,516e3,617e3,469e3,108e3,396e3,233e3,127e3,157e3,279e3,269e3,42e4,526e3,427e3,383e3,465e3,308e3,541e3,27e4,239e3,258e3,341e3,255e3
4,21,243e3,162e3,189e3,418e3,323e3,65e4,475e3,364e3,199e3,52e4,603e3,488e3,107e3,396e3,248e3,128e3,152e3,261e3,272e3,408e3,513e3,422e3,363e3,483e3,31e4,576e3,269e3,232e3,259e3,352e3,259e3
4,22,235e3,162e3,185e3,438e3,342e3,644e3,415e3,383e3,215e3,522e3,586e3,497e3,114e3,395e3,275e3,129e3,152e3,26e4,274e3,39e4,514e3,42e4,346e3,497e3,289e3,621e3,268e3,228e3,251e3,372e3,263e3
4,23,224e3,161e3,176e3,451e3,364e3,633e3,381e3,392e3,277e3,516e3,563e3,502e3,127e3,395e3,318e3,129e3,157e3,263e3,273e3,371e3,522e3,423e3,33e4,53e4,263e3,667e3,266e3,228e3,242e3,372e3,28e4
4,24,216e3,155e3,164e3,456e3,402e3,626e3,37e4,392e3,305e3,513e3,539e3,495e3,155e3,398e3,34e4,136e3,16e4,268e3,272e3,355e3,525e3,413e3,321e3,595e3,246e3,696e3,263e3,226e3,231e3,366e3,291e3
4,25,206e3,15e4,159e3,451e3,423e3,618e3,372e3,388e3,308e3,506e3,515e3,481e3,178e3,402e3,344e3,158e3,177e3,282e3,271e3,337e3,524e3,394e3,313e3,659e3,232e3,712e3,268e3,225e3,221e3,361e3,287e3
4,26,197e3,149e3,157e3,433e3,417e3,61e4,372e3,38e4,317e3,501e3,492e3,473e3,176e3,408e3,353e3,201e3,184e3,28e4,27e4,318e3,524e3,374e3,328e3,718e3,219e3,715e3,273e3,228e3,219e3,362e3,289e3
4,27,19e4,148e3,158e3,408e3,405e3,61e4,37e4,374e3,321e3,497e3,476e3,482e3,172e3,412e3,352e3,22e4,189e3,277e3,269e3,305e3,527e3,355e3,392e3,768e3,208e3,71e4,271e3,229e3,234e3,394e3,295e3
4,28,189e3,141e3,159e3,386e3,393e3,607e3,371e3,371e3,318e3,492e3,459e3,496e3,167e3,415e3,356e3,237e3,198e3,276e3,264e3,306e3,531e3,355e3,454e3,803e3,198e3,694e3,302e3,22e4,255e3,411e3,297e3
4,29,188e3,138e3,168e3,373e3,379e3,604e3,413e3,368e3,384e3,483e3,445e3,512e3,164e3,416e3,373e3,242e3,198e3,271e3,255e3,327e3,536e3,368e3,49e4,81e4,195e3,677e3,32e4,214e3,259e3,456e3,294e3
4,30,183e3,145e3,168e3,364e3,366e3,599e3,467e3,365e3,476e3,469e3,452e3,527e3,164e3,414e3,408e3,241e3,209e3,263e3,247e3,366e3,536e3,401e3,507e3,803e3,207e3,664e3,326e3,216e3,268e3,566e3,292e3
5,1,177e3,15e4,173e3,359e3,355e3,597e3,503e3,379e3,528e3,459e3,457e3,535e3,166e3,414e3,439e3,243e3,227e3,251e3,242e3,397e3,534e3,461e3,518e3,814e3,217e3,654e3,336e3,217e3,338e3,663e3,287e3
5,2,174e3,147e3,21e4,367e3,345e3,593e3,528e3,417e3,549e3,451e3,468e3,546e3,169e3,418e3,454e3,248e3,247e3,244e3,238e3,409e3,532e3,504e3,502e3,853e3,244e3,638e3,338e3,21e4,407e3,726e3,287e3
5,3,173e3,145e3,235e3,381e3,334e3,592e3,554e3,44e4,534e3,445e3,486e3,557e3,163e3,421e3,454e3,247e3,252e3,234e3,246e3,412e3,527e3,54e4,468e3,792e3,279e3,625e3,337e3,199e3,414e3,773e3,291e3
5,4,169e3,142e3,248e3,382e3,327e3,6e5,57e4,46e4,501e3,439e3,493e3,562e3,153e3,423e3,441e3,268e3,256e3,222e3,251e3,419e3,52e4,565e3,431e3,714e3,301e3,634e3,332e3,187e3,401e3,837e3,306e3
5,5,167e3,14e4,248e3,377e3,321e3,596e3,569e3,47e4,463e3,435e3,483e3,558e3,148e3,422e3,427e3,284e3,254e3,215e3,273e3,428e3,518e3,575e3,403e3,678e3,296e3,639e3,324e3,172e3,405e3,898e3,308e3
5,6,163e3,143e3,284e3,38e4,312e3,588e3,55e4,472e3,449e3,436e3,469e3,549e3,141e3,419e3,41e4,312e3,243e3,209e3,314e3,429e3,522e3,576e3,392e3,657e3,292e3,641e3,313e3,16e4,41e4,917e3,306e3
5,7,165e3,144e3,326e3,392e3,305e3,594e3,521e3,467e3,451e3,436e3,452e3,552e3,132e3,417e3,401e3,37e4,226e3,196e3,321e3,419e3,525e3,572e3,377e3,632e3,319e3,635e3,301e3,158e3,409e3,905e3,308e3
5,8,164e3,138e3,327e3,416e3,296e3,604e3,484e3,46e4,463e3,43e4,424e3,568e3,143e3,418e3,441e3,4e5,21e4,179e3,306e3,402e3,527e3,563e3,362e3,611e3,343e3,629e3,293e3,165e3,401e3,864e3,315e3
5,9,16e4,133e3,331e3,434e3,288e3,611e3,461e3,464e3,483e3,416e3,399e3,588e3,193e3,426e3,508e3,412e3,193e3,164e3,281e3,396e3,53e4,566e3,353e3,589e3,351e3,624e3,295e3,169e3,388e3,816e3,326e3
5,10,158e3,134e3,309e3,439e3,277e3,611e3,45e4,475e3,507e3,398e3,383e3,595e3,199e3,439e3,564e3,42e4,181e3,155e3,27e4,419e3,539e3,559e3,355e3,573e3,349e3,615e3,302e3,186e3,386e3,769e3,34e4
5,11,147e3,139e3,285e3,436e3,264e3,614e3,451e3,492e3,544e3,38e4,363e3,588e3,164e3,456e3,606e3,434e3,168e3,152e3,276e3,457e3,551e3,555e3,347e3,556e3,347e3,6e5,292e3,221e3,391e3,727e3,348e3
5,12,133e3,142e3,272e3,424e3,248e3,618e3,453e3,514e3,562e3,375e3,363e3,561e3,136e3,467e3,64e4,454e3,158e3,149e3,283e3,48e4,56e4,552e3,345e3,545e3,338e3,582e3,289e3,273e3,421e3,69e4,349e3
5,13,132e3,141e3,277e3,411e3,235e3,617e3,45e4,536e3,567e3,377e3,353e3,525e3,127e3,464e3,704e3,473e3,147e3,149e3,277e3,488e3,561e3,55e4,368e3,536e3,326e3,566e3,306e3,279e3,46e4,653e3,35e4
5,14,139e3,136e3,301e3,39e4,219e3,62e4,438e3,564e3,57e4,374e3,345e3,491e3,13e4,46e4,749e3,468e3,148e3,15e4,275e3,489e3,562e3,538e3,413e3,532e3,31e4,551e3,321e3,282e3,461e3,617e3,354e3
5,15,141e3,133e3,328e3,372e3,204e3,62e4,428e3,582e3,586e3,362e3,338e3,449e3,129e3,461e3,757e3,441e3,17e4,16e4,277e3,484e3,566e3,523e3,458e3,533e3,298e3,534e3,338e3,271e3,46e4,589e3,355e3
5,16,139e3,132e3,339e3,38e4,192e3,625e3,418e3,594e3,601e3,346e3,333e3,433e3,127e3,471e3,771e3,408e3,186e3,177e3,273e3,479e3,569e3,51e4,493e3,536e3,287e3,52e4,337e3,264e3,458e3,568e3,356e3
5,17,137e3,13e4,424e3,389e3,183e3,621e3,405e3,609e3,603e3,33e4,323e3,432e3,127e3,475e3,814e3,378e3,187e3,199e3,259e3,474e3,561e3,497e3,522e3,535e3,279e3,508e3,338e3,265e3,446e3,554e3,36e4
5,18,136e3,126e3,508e3,39e4,168e3,619e3,39e4,672e3,597e3,316e3,308e3,438e3,125e3,482e3,828e3,355e3,185e3,254e3,246e3,463e3,545e3,483e3,553e3,527e3,271e3,499e3,348e3,271e3,439e3,54e4,368e3
5,19,131e3,122e3,574e3,386e3,159e3,617e3,381e3,754e3,577e3,29e4,289e3,443e3,126e3,501e3,807e3,345e3,184e3,273e3,234e3,443e3,531e3,52e4,578e3,524e3,262e3,488e3,363e3,277e3,426e3,525e3,382e3
5,20,126e3,116e3,635e3,38e4,151e3,606e3,365e3,803e3,556e3,294e3,271e3,449e3,126e3,507e3,775e3,336e3,191e3,26e4,228e3,416e3,517e3,558e3,598e3,513e3,258e3,477e3,37e4,297e3,402e3,52e4,389e3
5,21,126e3,118e3,651e3,37e4,149e3,598e3,345e3,844e3,531e3,287e3,268e3,462e3,125e3,516e3,738e3,328e3,219e3,247e3,225e3,386e3,505e3,581e3,614e3,507e3,259e3,468e3,364e3,341e3,381e3,515e3,388e3
5,22,125e3,117e3,636e3,354e3,149e3,586e3,322e3,855e3,502e3,284e3,275e3,477e3,127e3,528e3,692e3,319e3,25e4,239e3,225e3,355e3,49e4,596e3,614e3,51e4,26e4,467e3,353e3,362e3,352e3,518e3,392e3
5,23,126e3,115e3,595e3,345e3,156e3,564e3,306e3,856e3,474e3,283e3,284e3,488e3,136e3,536e3,649e3,317e3,275e3,235e3,222e3,326e3,475e3,596e3,618e3,522e3,254e3,471e3,345e3,36e4,335e3,531e3,402e3
5,24,127e3,116e3,541e3,343e3,165e3,54e4,291e3,848e3,445e3,281e3,296e3,491e3,155e3,53e4,606e3,316e3,296e3,232e3,217e3,306e3,459e3,585e3,618e3,53e4,237e3,473e3,339e3,349e3,316e3,541e3,419e3
5,25,126e3,117e3,518e3,342e3,172e3,515e3,277e3,831e3,425e3,276e3,303e3,488e3,166e3,516e3,559e3,323e3,287e3,224e3,218e3,292e3,441e3,563e3,599e3,538e3,221e3,466e3,334e3,332e3,303e3,546e3,419e3
5,26,123e3,118e3,477e3,343e3,178e3,494e3,265e3,813e3,41e4,273e3,301e3,489e3,171e3,497e3,52e4,342e3,292e3,218e3,219e3,281e3,445e3,539e3,583e3,541e3,208e3,451e3,329e3,317e3,299e3,546e3,4e5
5,27,122e3,127e3,489e3,352e3,18e4,472e3,253e3,805e3,41e4,276e3,311e3,494e3,179e3,471e3,494e3,343e3,336e3,222e3,217e3,275e3,464e3,508e3,563e3,545e3,188e3,43e4,324e3,327e3,314e3,543e3,376e3
5,28,118e3,143e3,497e3,38e4,176e3,453e3,251e3,806e3,436e3,288e3,326e3,5e5,199e3,442e3,482e3,333e3,4e5,222e3,212e3,272e3,478e3,484e3,541e3,555e3,162e3,407e3,319e3,356e3,329e3,536e3,353e3
5,29,113e3,149e3,516e3,404e3,17e4,441e3,245e3,802e3,47e4,317e3,329e3,499e3,238e3,409e3,487e3,322e3,464e3,212e3,205e3,28e4,484e3,47e4,514e3,576e3,148e3,404e3,314e3,379e3,349e3,525e3,337e3
5,30,105e3,155e3,54e4,415e3,165e3,428e3,236e3,799e3,506e3,343e3,316e3,498e3,254e3,378e3,486e3,31e4,495e3,204e3,198e3,302e3,474e3,458e3,492e3,595e3,151e3,428e3,309e3,394e3,392e3,514e3,324e3
5,31,1e5,164e3,554e3,418e3,157e3,414e3,229e3,798e3,54e4,407e3,299e3,493e3,235e3,358e3,472e3,3e5,5e5,199e3,189e3,315e3,454e3,448e3,464e3,607e3,158e3,464e3,304e3,427e3,429e3,507e3,313e3
6,1,97800,166e3,539e3,417e3,149e3,403e3,22e4,801e3,575e3,428e3,282e3,483e3,218e3,346e3,445e3,288e3,484e3,195e3,183e3,311e3,448e3,435e3,442e3,61e4,158e3,516e3,297e3,448e3,45e4,502e3,306e3
6,2,93600,159e3,51e4,417e3,146e3,396e3,217e3,799e3,602e3,409e3,266e3,483e3,198e3,342e3,406e3,271e3,469e3,189e3,18e4,304e3,442e3,414e3,417e3,603e3,16e4,573e3,291e3,452e3,455e3,499e3,298e3
6,3,96e3,159e3,474e3,409e3,145e3,393e3,214e3,789e3,621e3,38e4,261e3,48e4,187e3,345e3,375e3,257e3,463e3,182e3,19e4,312e3,432e3,395e3,393e3,596e3,167e3,639e3,285e3,439e3,444e3,495e3,291e3
6,4,101e3,167e3,434e3,402e3,143e3,386e3,218e3,773e3,63e4,339e3,263e3,473e3,197e3,368e3,36e4,244e3,475e3,178e3,205e3,323e3,431e3,382e3,376e3,588e3,172e3,711e3,28e4,419e3,419e3,491e3,285e3
6,5,104e3,177e3,389e3,403e3,142e3,378e3,22e4,756e3,623e3,324e3,279e3,473e3,205e3,399e3,351e3,229e3,49e4,176e3,203e3,331e3,447e3,369e3,37e4,583e3,174e3,771e3,28e4,4e5,4e5,493e3,273e3
6,6,103e3,185e3,349e3,397e3,137e3,373e3,22e4,743e3,618e3,307e3,292e3,475e3,206e3,435e3,339e3,217e3,491e3,173e3,195e3,344e3,466e3,358e3,382e3,577e3,178e3,795e3,285e3,387e3,376e3,49e4,26e4
6,7,99100,184e3,34e4,382e3,134e3,379e3,215e3,724e3,623e3,293e3,31e4,475e3,215e3,471e3,327e3,206e3,483e3,173e3,188e3,338e3,485e3,352e3,395e3,577e3,185e3,789e3,297e3,392e3,356e3,482e3,252e3
6,8,95300,182e3,362e3,372e3,134e3,393e3,219e3,705e3,622e3,279e3,308e3,473e3,22e4,509e3,33e4,201e3,469e3,201e3,177e3,318e3,509e3,345e3,411e3,578e3,192e3,766e3,32e4,416e3,345e3,474e3,245e3
6,9,90300,179e3,392e3,362e3,132e3,423e3,227e3,686e3,609e3,266e3,293e3,465e3,221e3,546e3,342e3,198e3,457e3,261e3,167e3,302e3,525e3,339e3,421e3,579e3,196e3,734e3,364e3,451e3,34e4,458e3,24e4
6,10,88500,183e3,425e3,35e4,133e3,452e3,229e3,667e3,599e3,258e3,284e3,455e3,221e3,578e3,353e3,187e3,443e3,282e3,156e3,292e3,534e3,333e3,432e3,572e3,194e3,692e3,392e3,476e3,331e3,441e3,24e4
6,11,90300,18e4,463e3,344e3,131e3,462e3,23e4,651e3,593e3,247e3,296e3,44e4,225e3,599e3,363e3,195e3,433e3,278e3,146e3,287e3,542e3,333e3,444e3,564e3,192e3,667e3,408e3,496e3,318e3,423e3,238e3
6,12,86500,185e3,467e3,345e3,125e3,465e3,239e3,635e3,589e3,242e3,312e3,428e3,228e3,612e3,378e3,243e3,424e3,283e3,143e3,285e3,553e3,349e3,45e4,556e3,192e3,637e3,429e3,502e3,308e3,412e3,234e3
6,13,84100,187e3,448e3,339e3,123e3,462e3,244e3,621e3,579e3,237e3,329e3,417e3,235e3,613e3,402e3,265e3,411e3,292e3,145e3,289e3,562e3,387e3,45e4,547e3,194e3,61e4,443e3,49e4,306e3,392e3,231e3
6,14,81700,187e3,43e4,331e3,126e3,459e3,239e3,606e3,562e3,248e3,334e3,414e3,239e3,59e4,42e4,304e3,399e3,288e3,151e3,289e3,57e4,425e3,442e3,535e3,193e3,587e3,439e3,465e3,302e3,37e4,242e3
6,15,79400,173e3,388e3,326e3,128e3,455e3,232e3,591e3,538e3,256e3,35e4,408e3,238e3,562e3,441e3,321e3,396e3,304e3,152e3,277e3,574e3,434e3,441e3,529e3,192e3,569e3,422e3,454e3,298e3,35e4,256e3
6,16,76500,155e3,359e3,323e3,126e3,449e3,229e3,579e3,517e3,268e3,376e3,404e3,238e3,524e3,453e3,303e3,395e3,332e3,148e3,262e3,583e3,423e3,456e3,527e3,188e3,554e3,4e5,468e3,298e3,34e4,269e3
6,17,77500,145e3,362e3,324e3,121e3,441e3,231e3,567e3,494e3,267e3,389e3,406e3,272e3,486e3,453e3,274e3,405e3,343e3,145e3,254e3,595e3,428e3,483e3,53e4,187e3,539e3,372e3,51e4,297e3,333e3,282e3
6,18,79e3,14e4,375e3,322e3,115e3,436e3,234e3,555e3,472e3,268e3,402e3,409e3,325e3,453e3,444e3,254e3,425e3,325e3,142e3,254e3,612e3,452e3,508e3,543e3,187e3,527e3,339e3,565e3,299e3,321e3,292e3
6,19,80800,136e3,391e3,32e4,12e4,431e3,236e3,536e3,449e3,275e3,422e3,407e3,335e3,443e3,427e3,244e3,449e3,298e3,137e3,243e3,634e3,48e4,526e3,564e3,186e3,521e3,322e3,599e3,302e3,31e4,3e5
6,20,78400,132e3,42e4,332e3,133e3,428e3,234e3,513e3,428e3,279e3,435e3,403e3,329e3,446e3,405e3,235e3,459e3,28e4,132e3,231e3,657e3,501e3,545e3,59e4,181e3,52e4,321e3,667e3,309e3,305e3,3e5
6,21,77100,121e3,435e3,34e4,135e3,422e3,23e4,489e3,42e4,292e3,445e3,394e3,33e4,447e3,378e3,225e3,456e3,263e3,125e3,223e3,671e3,513e3,557e3,604e3,176e3,518e3,317e3,708e3,31e4,303e3,3e5
6,22,76400,122e3,454e3,335e3,133e3,421e3,228e3,462e3,417e3,287e3,453e3,384e3,334e3,433e3,347e3,211e3,45e4,25e4,122e3,215e3,678e3,505e3,565e3,612e3,166e3,509e3,317e3,724e3,304e3,3e5,303e3
6,23,73e3,126e3,471e3,327e3,135e3,419e3,225e3,438e3,41e4,277e3,467e3,378e3,34e4,415e3,32e4,198e3,442e3,242e3,122e3,212e3,682e3,484e3,572e3,614e3,159e3,497e3,329e3,728e3,298e3,304e3,302e3
6,24,71500,135e3,484e3,315e3,144e3,418e3,224e3,419e3,4e5,275e3,487e3,388e3,347e3,42e4,301e3,185e3,433e3,234e3,119e3,212e3,682e3,462e3,58e4,611e3,156e3,478e3,351e3,728e3,294e3,307e3,3e5
6,25,70800,137e3,499e3,304e3,149e3,425e3,236e3,404e3,391e3,284e3,503e3,386e3,374e3,438e3,287e3,175e3,429e3,23e4,119e3,232e3,683e3,444e3,585e3,608e3,159e3,464e3,373e3,719e3,302e3,3e5,308e3
6,26,71600,128e3,51e4,294e3,147e3,437e3,247e3,392e3,381e3,281e3,509e3,369e3,395e3,449e3,28e4,173e3,425e3,224e3,122e3,25e4,684e3,436e3,591e3,602e3,161e3,448e3,381e3,706e3,318e3,296e3,32e4
6,27,72600,117e3,512e3,286e3,149e3,449e3,258e3,385e3,377e3,271e3,506e3,361e3,398e3,448e3,271e3,197e3,42e4,22e4,124e3,25e4,688e3,434e3,598e3,599e3,159e3,438e3,391e3,696e3,313e3,292e3,349e3
6,28,73100,115e3,511e3,282e3,15e4,469e3,268e3,38e4,385e3,275e3,494e3,358e3,401e3,439e3,262e3,214e3,413e3,214e3,124e3,241e3,691e3,431e3,608e3,6e5,158e3,428e3,4e5,689e3,293e3,29e4,361e3
6,29,73300,112e3,499e3,272e3,148e3,485e3,285e3,392e3,398e3,275e3,472e3,345e3,416e3,423e3,255e3,209e3,405e3,208e3,125e3,232e3,695e3,419e3,612e3,596e3,157e3,417e3,407e3,692e3,274e3,284e3,388e3
6,30,73500,103e3,49e4,256e3,142e3,496e3,29e4,404e3,41e4,275e3,451e3,334e3,426e3,4e5,249e3,193e3,394e3,206e3,124e3,219e3,703e3,398e3,615e3,599e3,16e4,412e3,41e4,702e3,257e3,278e3,405e3
7,1,73100,97300,477e3,245e3,131e3,503e3,279e3,403e3,415e3,275e3,432e3,334e3,425e3,381e3,246e3,179e3,383e3,207e3,123e3,212e3,707e3,369e3,619e3,604e3,163e3,411e3,415e3,712e3,247e3,274e3,407e3
7,2,71900,105e3,456e3,239e3,123e3,505e3,269e3,401e3,405e3,273e3,424e3,359e3,413e3,365e3,24e4,173e3,369e3,204e3,123e3,224e3,71e4,34e4,618e3,612e3,164e3,418e3,421e3,722e3,24e4,285e3,408e3
7,3,70200,115e3,438e3,235e3,122e3,51e4,26e4,394e3,392e3,269e3,433e3,394e3,393e3,351e3,232e3,172e3,354e3,198e3,122e3,241e3,71e4,318e3,612e3,618e3,168e3,433e3,426e3,721e3,231e3,34e4,413e3
7,4,69400,116e3,418e3,231e3,129e3,527e3,255e3,385e3,374e3,268e3,451e3,42e4,37e4,346e3,227e3,175e3,338e3,196e3,116e3,241e3,707e3,303e3,601e3,62e4,174e3,444e3,434e3,712e3,232e3,38e4,418e3
7,5,69100,111e3,405e3,226e3,146e3,558e3,244e3,372e3,358e3,265e3,463e3,418e3,347e3,337e3,222e3,183e3,32e4,199e3,108e3,241e3,701e3,314e3,589e3,621e3,172e3,449e3,441e3,702e3,256e3,388e3,424e3
7,6,68200,107e3,395e3,218e3,152e3,591e3,228e3,356e3,344e3,265e3,458e3,405e3,327e3,329e3,219e3,185e3,306e3,199e3,103e3,242e3,691e3,347e3,572e3,619e3,168e3,451e3,445e3,687e3,301e3,377e3,428e3
7,7,68700,105e3,388e3,207e3,14e4,622e3,216e3,354e3,329e3,26e4,449e3,383e3,312e3,329e3,214e3,183e3,294e3,196e3,99800,236e3,677e3,353e3,555e3,607e3,163e3,451e3,454e3,667e3,318e3,363e3,429e3
7,8,70100,101e3,381e3,198e3,134e3,659e3,219e3,371e3,32e4,246e3,45e4,36e4,301e3,331e3,209e3,181e3,272e3,193e3,1e5,237e3,653e3,321e3,538e3,596e3,163e3,449e3,467e3,639e3,316e3,348e3,428e3
7,9,70800,96100,37e4,195e3,137e3,702e3,227e3,388e3,316e3,238e3,454e3,341e3,3e5,329e3,204e3,18e4,267e3,189e3,102e3,238e3,623e3,296e3,531e3,588e3,166e3,442e3,48e4,612e3,317e3,323e3,426e3
7,10,68700,89400,357e3,19e4,141e3,74e4,225e3,401e3,312e3,231e3,452e3,324e3,299e3,314e3,198e3,183e3,269e3,187e3,97400,231e3,59e4,28e4,535e3,576e3,169e3,431e3,493e3,591e3,316e3,298e3,421e3
7,11,65700,85300,343e3,202e3,156e3,759e3,221e3,404e3,303e3,226e3,451e3,316e3,291e3,296e3,196e3,202e3,267e3,181e3,88500,217e3,561e3,271e3,554e3,566e3,16e4,42e4,51e4,599e3,308e3,271e3,412e3
7,12,65200,84600,327e3,233e3,177e3,781e3,213e3,392e3,296e3,228e3,449e3,314e3,27e4,279e3,193e3,228e3,262e3,175e3,84800,2e5,539e3,269e3,571e3,553e3,149e3,41e4,527e3,619e3,282e3,247e3,4e5
7,13,65400,84300,312e3,26e4,185e3,799e3,207e3,379e3,294e3,225e3,444e3,309e3,262e3,264e3,194e3,239e3,259e3,165e3,85300,187e3,52e4,274e3,576e3,54e4,139e3,401e3,536e3,631e3,251e3,236e3,385e3
7,14,68100,83600,296e3,259e3,188e3,828e3,209e3,361e3,283e3,223e3,437e3,3e5,264e3,25e4,196e3,24e4,258e3,156e3,89400,183e3,497e3,278e3,57e4,53e4,135e3,385e3,537e3,623e3,23e4,238e3,369e3
7,15,74800,84500,282e3,238e3,193e3,864e3,211e3,336e3,265e3,222e3,427e3,293e3,263e3,236e3,194e3,238e3,262e3,146e3,96200,179e3,475e3,275e3,563e3,52e4,128e3,364e3,529e3,612e3,223e3,237e3,363e3
7,16,77800,87700,273e3,232e3,199e3,837e3,208e3,313e3,249e3,222e3,415e3,287e3,259e3,227e3,186e3,238e3,274e3,141e3,102e3,172e3,456e3,279e3,55e4,504e3,121e3,344e3,515e3,605e3,234e3,234e3,363e3
7,17,76600,86600,264e3,23e4,247e3,815e3,21e4,294e3,237e3,223e3,398e3,275e3,258e3,223e3,177e3,232e3,283e3,135e3,101e3,166e3,436e3,294e3,537e3,493e3,117e3,327e3,5e5,597e3,259e3,242e3,349e3
7,18,77700,79700,252e3,213e3,326e3,836e3,212e3,278e3,23e4,221e3,374e3,266e3,257e3,212e3,165e3,228e3,277e3,126e3,101e3,162e3,416e3,292e3,522e3,479e3,113e3,314e3,485e3,577e3,257e3,254e3,329e3
7,19,78400,72400,241e3,204e3,335e3,866e3,206e3,267e3,23e4,223e3,345e3,259e3,257e3,221e3,159e3,232e3,261e3,117e3,102e3,159e3,397e3,278e3,51e4,467e3,111e3,3e5,469e3,549e3,238e3,252e3,312e3
7,20,8e4,71300,235e3,195e3,315e3,889e3,202e3,258e3,231e3,224e3,311e3,257e3,273e3,221e3,157e3,242e3,246e3,114e3,1e5,157e3,381e3,253e3,493e3,452e3,11e4,285e3,453e3,529e3,217e3,238e3,299e3
7,21,81500,73100,233e3,186e3,303e3,889e3,2e5,254e3,234e3,221e3,287e3,251e3,282e3,204e3,153e3,241e3,243e3,107e3,98500,167e3,366e3,228e3,485e3,435e3,108e3,272e3,434e3,525e3,218e3,223e3,293e3
7,22,79300,83500,237e3,176e3,29e4,891e3,203e3,25e4,243e3,218e3,272e3,246e3,281e3,194e3,155e3,228e3,244e3,103e3,99100,189e3,352e3,21e4,487e3,421e3,105e3,262e3,408e3,534e3,231e3,21e4,292e3
7,23,78e3,94e3,252e3,169e3,28e4,874e3,201e3,247e3,268e3,217e3,263e3,243e3,274e3,189e3,161e3,211e3,238e3,103e3,101e3,2e5,344e3,199e3,496e3,411e3,104e3,247e3,383e3,546e3,237e3,201e3,289e3
7,24,76200,98400,274e3,163e3,278e3,885e3,196e3,248e3,315e3,227e3,255e3,239e3,263e3,183e3,16e4,2e5,226e3,102e3,101e3,188e3,348e3,196e3,511e3,403e3,105e3,231e3,355e3,55e4,26e4,201e3,284e3
7,25,76e3,101e3,293e3,159e3,275e3,865e3,192e3,25e4,358e3,236e3,246e3,233e3,247e3,184e3,159e3,198e3,219e3,97400,96500,173e3,362e3,197e3,538e3,402e3,103e3,215e3,331e3,542e3,292e3,207e3,275e3
7,26,77800,102e3,298e3,158e3,268e3,812e3,19e4,248e3,371e3,229e3,243e3,23e4,227e3,191e3,157e3,192e3,213e3,99400,92600,164e3,373e3,198e3,545e3,403e3,99400,203e3,315e3,52e4,31e4,224e3,271e3
7,27,81300,1e5,281e3,16e4,265e3,834e3,189e3,251e3,349e3,215e3,241e3,233e3,204e3,187e3,155e3,185e3,205e3,108e3,91200,158e3,381e3,194e3,543e3,404e3,96400,198e3,3e5,489e3,311e3,244e3,272e3
7,28,81700,99400,252e3,162e3,288e3,863e3,187e3,246e3,313e3,206e3,239e3,238e3,185e3,182e3,15e4,18e4,197e3,111e3,89500,151e3,4e5,189e3,541e3,411e3,95600,195e3,285e3,473e3,299e3,261e3,269e3
7,29,77500,96700,229e3,161e3,331e3,887e3,183e3,241e3,285e3,208e3,271e3,242e3,171e3,19e4,147e3,173e3,192e3,108e3,89200,146e3,429e3,195e3,538e3,42e4,95500,182e3,275e3,461e3,287e3,274e3,266e3
7,30,72500,91500,215e3,158e3,371e3,87e4,176e3,234e3,264e3,212e3,316e3,248e3,171e3,205e3,144e3,165e3,194e3,109e3,92600,146e3,452e3,2e5,53e4,424e3,95400,172e3,26e4,451e3,282e3,285e3,262e3
7,31,69900,90700,225e3,156e3,375e3,871e3,169e3,227e3,248e3,215e3,34e4,253e3,16e4,204e3,144e3,162e3,205e3,11e4,96300,148e3,481e3,197e3,523e3,429e3,95200,165e3,235e3,445e3,277e3,303e3,258e3
8,1,68600,93800,266e3,151e3,362e3,886e3,164e3,224e3,24e4,213e3,348e3,256e3,153e3,193e3,149e3,156e3,204e3,106e3,94e3,149e3,496e3,186e3,523e3,43e4,96100,166e3,211e3,438e3,272e3,32e4,254e3
8,2,66500,94900,283e3,144e3,348e3,899e3,161e3,222e3,242e3,207e3,335e3,26e4,154e3,189e3,147e3,148e3,201e3,103e3,90400,145e3,509e3,177e3,524e3,431e3,96300,166e3,195e3,426e3,269e3,302e3,246e3
8,3,64900,93300,282e3,138e3,356e3,916e3,154e3,226e3,245e3,199e3,313e3,264e3,15e4,199e3,143e3,143e3,189e3,103e3,86600,142e3,52e4,165e3,526e3,437e3,94900,153e3,185e3,411e3,271e3,269e3,236e3
8,4,66400,89300,27e4,136e3,37e4,919e3,15e4,235e3,239e3,194e3,296e3,262e3,145e3,201e3,136e3,137e3,174e3,102e3,80200,141e3,518e3,157e3,523e3,443e3,92800,137e3,176e3,394e3,33e4,241e3,227e3
8,5,67500,86400,261e3,129e3,354e3,934e3,15e4,249e3,228e3,195e3,271e3,256e3,145e3,187e3,13e4,129e3,167e3,96400,78300,135e3,497e3,156e3,514e3,446e3,91e3,14e4,168e3,385e3,369e3,231e3,219e3
8,6,67600,84500,262e3,122e3,321e3,966e3,147e3,272e3,222e3,197e3,264e3,246e3,144e3,176e3,128e3,125e3,169e3,89900,79200,126e3,454e3,148e3,497e3,445e3,88700,14e4,161e3,371e3,36e4,223e3,211e3
